106	111	107	104	105	108	123	119	115	103	102	102	101	111	115	120	111	91	70	56	55	51	71	72	94	111	117	110	59	48	38	44	45	43	50	59	45	41	46	44	42	47	42	51	43	40	41	42	43	44	48	53	47	53	47	48	71	65	88	84	80	75	73	116	115	114	122	127	180	137	148	152	158	169	133	144	159	169	176	160	177	160	160	180	179	177	201	201	210	183	183	184	161	168	184	157	167	144	131	110	135	127	122	117	112	113	117	116	123	134	116	123	134	149	135	146	125	112	118	101	92	106	93	86	69	74	77	60	66	65	51	52	47	46	47	48	48	54	62	69	74	80	89	95	99	102	106
106	105	103	106	109	110	119	112	101	96	103	113	115	123	115	95	75	59	51	56	81	86	123	108	122	120	107	88	45	35	41	37	35	39	44	46	49	50	57	51	49	56	50	62	54	47	50	46	46	46	51	53	45	54	47	57	82	77	105	101	96	91	87	140	140	141	143	147	188	147	156	161	165	172	139	149	162	174	184	175	195	185	190	207	211	205	219	222	227	197	201	200	182	182	187	159	170	151	140	126	157	150	147	142	138	139	143	151	153	158	136	144	153	160	141	142	123	110	117	104	95	114	98	101	81	85	84	65	63	64	53	53	46	48	53	53	56	62	71	78	85	92	100	106	107	108	106
101	104	107	114	116	114	106	100	94	108	119	125	120	110	82	65	52	52	64	87	129	127	150	100	95	82	66	53	40	40	44	39	37	39	43	44	50	51	59	53	48	53	49	54	47	46	47	47	47	52	65	73	59	75	65	87	122	116	147	141	133	128	125	180	178	176	174	178	208	173	176	177	178	184	159	165	175	185	195	189	206	207	206	217	218	216	233	235	236	210	210	212	184	179	190	162	165	145	136	120	154	147	140	135	134	135	136	139	141	147	126	134	141	147	129	128	108	99	107	93	83	96	86	88	74	68	68	61	55	48	51	49	49	53	59	62	65	72	83	93	100	106	112	117	112	108	101
105	114	115	115	112	109	94	99	108	126	126	108	98	69	51	51	63	89	122	139	164	133	128	76	63	55	49	44	41	43	42	40	41	45	49	49	56	57	51	46	44	50	43	47	48	44	47	56	60	73	91	104	86	117	105	129	167	166	187	191	185	177	177	217	212	210	206	206	219	196	200	199	196	199	182	188	197	206	213	213	220	218	229	231	235	235	243	243	248	229	222	216	198	193	199	175	183	165	152	134	166	157	151	146	142	143	148	147	149	154	130	136	140	142	120	125	104	94	101	84	77	89	80	78	65	63	62	54	57	54	59	55	60	60	60	61	74	82	92	102	114	124	125	120	112	109	105
99	113	117	117	113	109	101	112	129	131	117	86	73	50	42	65	89	124	155	156	157	114	100	55	49	47	49	55	41	46	45	44	46	49	52	53	62	67	66	62	59	67	60	64	52	51	50	51	50	61	73	92	75	102	86	117	154	147	177	171	163	157	151	195	189	185	179	178	199	175	183	185	187	194	178	188	203	216	222	221	227	225	231	237	239	233	242	239	235	212	200	200	183	179	196	176	195	180	170	159	192	185	181	177	173	173	177	174	173	170	142	142	145	148	124	132	111	98	110	96	92	113	103	98	77	68	63	55	54	48	50	50	57	63	71	80	88	97	106	113	120	124	118	110	99	98	99
108	113	108	108	112	118	136	132	116	83	65	49	50	59	79	120	146	165	140	102	90	56	46	42	44	45	53	63	46	44	43	45	49	56	63	68	72	75	78	71	63	69	57	54	49	49	47	62	69	83	102	121	100	132	117	143	178	174	193	184	172	160	151	189	183	179	178	182	199	179	185	189	194	202	191	201	215	226	230	226	229	232	231	234	236	226	229	224	216	191	188	187	170	177	200	181	198	184	176	163	194	186	183	178	171	167	167	164	157	152	125	125	127	133	112	121	104	98	108	99	90	107	90	77	66	57	54	53	54	54	59	69	77	81	88	96	110	113	119	121	116	106	100	101	97	102	108
114	113	115	125	132	128	127	110	75	53	48	57	62	84	123	137	131	131	90	57	51	39	40	42	42	46	52	56	43	44	45	46	53	65	71	69	77	81	75	64	56	62	52	48	56	58	60	80	89	107	123	143	123	152	137	159	193	183	200	191	179	168	158	189	184	180	179	183	198	181	187	192	197	205	192	205	218	224	226	226	231	221	224	230	227	211	217	212	204	174	171	168	154	163	182	161	185	172	163	146	181	174	166	160	154	149	145	143	136	130	106	105	106	114	99	113	96	89	101	88	79	88	70	59	56	56	58	58	56	64	72	89	96	101	109	117	121	119	114	107	98	95	100	107	113	113	114
116	131	138	139	126	106	79	66	52	62	70	107	109	134	129	105	75	69	44	38	38	45	41	45	44	44	46	45	43	46	54	63	69	71	72	70	78	69	59	51	51	51	56	58	86	86	92	124	136	150	168	185	167	185	172	191	204	198	207	202	193	184	176	196	194	193	196	198	199	193	200	204	208	216	208	214	223	228	228	226	227	225	216	220	217	201	207	201	197	167	171	173	149	158	180	159	176	161	154	140	166	153	146	141	134	127	124	117	115	111	91	91	95	103	87	98	84	77	88	74	63	65	60	60	59	56	58	54	64	79	85	108	116	120	117	112	111	103	98	101	105	109	115	121	117	113	116
136	138	118	95	74	60	59	56	74	108	113	133	115	107	77	53	45	43	44	42	42	48	42	44	43	42	42	44	55	63	66	76	81	78	73	68	73	63	54	52	60	61	78	77	108	107	121	151	159	169	184	193	175	188	174	185	193	188	198	191	182	176	172	198	198	198	195	199	203	198	206	211	215	222	209	215	223	227	226	217	220	202	198	201	192	176	188	187	190	158	162	166	142	152	175	152	169	152	145	123	149	137	126	119	115	112	111	104	103	102	83	86	92	98	86	95	81	72	73	62	59	61	59	60	59	62	71	68	85	103	109	118	115	110	101	94	91	94	104	115	121	121	121	122	123	132	136
108	96	74	61	57	56	66	70	95	116	109	100	77	66	51	45	51	49	53	50	45	49	45	45	44	45	49	55	60	66	64	70	74	72	64	56	60	55	56	61	75	67	88	91	124	116	129	156	162	173	185	189	167	181	163	175	179	177	181	178	170	161	157	191	189	185	187	191	206	191	198	203	207	216	190	198	208	213	212	196	201	182	163	173	158	144	166	159	162	128	127	137	115	121	139	122	135	117	107	100	113	106	103	98	92	92	95	91	92	94	79	83	89	94	83	86	66	60	64	62	58	63	65	68	66	74	88	87	105	111	114	104	93	85	86	90	94	101	114	125	126	122	123	127	120	119	108
81	73	61	56	54	53	75	74	97	113	95	81	62	50	47	48	53	49	51	48	47	47	43	43	44	47	51	59	70	78	79	82	84	79	70	61	64	59	49	52	65	61	79	73	106	97	102	136	137	150	157	159	132	150	127	140	153	150	161	158	151	143	138	176	174	170	174	174	202	176	184	187	190	200	168	174	181	187	189	169	174	151	135	151	141	134	161	157	163	129	131	141	120	127	143	124	135	117	107	99	110	104	102	100	97	96	99	103	105	107	94	98	99	98	80	79	63	58	66	65	69	77	77	78	78	93	100	102	104	92	92	84	80	77	78	81	92	103	116	124	128	128	124	119	108	97	81
52	62	63	67	73	77	105	99	98	81	63	52	51	49	49	56	48	44	48	44	44	42	48	48	56	65	74	83	89	93	87	85	80	72	64	58	51	48	52	61	80	71	90	78	113	100	111	137	135	140	146	150	124	140	123	135	158	154	169	165	159	151	144	182	182	184	185	187	209	183	189	191	191	197	158	162	166	169	171	155	169	143	141	165	161	154	182	178	183	150	150	153	130	133	144	122	131	112	102	94	109	104	104	104	106	111	117	114	113	111	90	87	84	83	68	73	69	71	78	78	81	82	85	89	95	95	95	91	82	78	79	75	75	80	92	101	114	121	128	130	130	125	112	99	78	65	52
56	79	79	85	90	88	104	89	75	59	51	44	48	49	45	49	46	51	55	49	49	44	50	60	71	77	84	90	96	90	85	81	74	63	55	51	45	45	49	55	71	57	78	69	100	87	88	115	112	118	129	137	112	132	117	134	158	153	172	168	163	157	150	188	186	184	180	182	206	177	180	180	179	183	148	150	155	163	169	153	172	159	158	182	178	173	199	195	195	164	167	162	140	139	150	127	137	118	108	97	122	120	120	123	126	127	126	127	119	112	88	85	83	87	76	80	79	85	88	90	85	80	83	85	92	87	83	78	73	73	74	76	81	90	102	111	117	121	130	132	126	117	101	80	67	59	56
71	108	103	100	90	74	63	53	42	38	47	46	50	48	46	56	54	62	57	47	51	62	73	85	92	93	88	79	84	79	66	60	54	49	48	49	52	52	52	53	61	47	56	50	72	57	59	82	86	95	110	121	100	124	111	126	155	147	167	158	147	138	132	179	172	167	160	161	187	150	152	151	151	155	122	130	142	159	176	173	191	178	180	196	196	182	200	196	192	159	158	157	134	134	151	129	147	135	131	119	145	146	145	141	134	124	118	110	104	101	80	82	85	91	90	93	89	86	78	81	79	73	76	72	77	72	71	67	66	68	77	78	92	105	114	118	108	110	109	102	89	75	66	62	60	64	71
90	121	105	88	68	52	46	45	41	40	48	43	46	51	52	58	53	56	53	54	63	80	92	90	94	92	84	74	75	70	63	56	48	43	44	49	55	54	52	56	67	52	63	53	77	63	67	88	93	105	118	135	114	137	123	138	165	159	172	165	155	145	136	177	167	160	154	154	178	141	143	142	142	147	118	129	146	163	178	170	190	183	178	194	187	177	195	181	177	145	140	143	119	123	141	122	137	128	125	121	143	139	133	124	114	105	99	95	91	90	80	84	86	91	92	90	83	84	75	84	85	77	77	72	72	66	69	67	72	77	90	92	105	113	116	116	103	101	94	83	72	68	70	72	77	85	90
93	91	63	47	42	41	47	48	42	46	51	56	55	66	65	61	54	57	70	78	86	96	94	87	83	76	67	59	58	52	47	46	45	45	48	53	54	52	53	58	70	52	66	60	84	73	86	110	118	131	139	158	139	156	140	159	177	175	183	179	169	156	146	179	170	162	156	154	174	147	152	154	158	168	139	151	169	185	197	191	207	200	189	202	194	180	194	180	180	148	145	143	125	136	155	136	153	141	134	115	139	129	118	108	100	95	92	87	89	92	86	88	86	82	87	77	79	83	78	79	77	73	71	67	69	66	72	77	88	94	107	103	104	104	102	100	80	76	76	81	87	93	100	107	106	104	93
57	48	40	41	46	52	49	49	52	61	62	66	60	61	55	63	66	75	95	95	92	88	77	73	67	61	55	53	50	48	53	53	54	52	51	51	50	48	48	53	65	51	63	61	85	79	94	117	122	135	147	160	136	156	136	153	175	167	178	166	152	142	131	161	154	152	142	141	173	142	148	155	163	168	146	158	176	191	201	188	199	184	174	187	175	159	179	168	172	142	146	152	131	138	157	140	152	135	126	109	125	111	98	90	87	84	83	85	87	90	90	86	80	75	79	71	75	81	76	78	71	69	71	69	68	72	86	95	101	90	92	85	86	87	86	86	62	69	80	90	98	103	107	109	97	78	57
45	42	42	43	45	48	56	59	65	66	69	65	59	63	60	78	88	96	100	85	74	72	67	63	57	54	53	55	48	46	52	54	53	49	46	47	49	49	49	54	67	62	80	79	109	100	112	136	141	154	165	170	146	165	148	161	178	168	174	165	153	141	132	163	158	155	155	158	183	159	168	175	180	188	161	173	187	195	201	193	203	180	169	183	169	160	183	179	182	153	162	167	148	155	166	144	151	130	115	99	110	96	88	83	81	84	88	89	87	83	77	73	69	66	78	72	75	76	71	76	72	69	71	69	79	90	98	100	86	78	82	77	77	76	80	87	75	85	98	110	118	118	106	92	62	53	45
47	51	51	55	59	62	70	71	67	60	66	58	64	78	82	93	94	85	69	60	58	57	54	55	55	55	61	68	57	54	52	53	52	50	47	48	53	52	60	67	84	77	99	98	127	116	128	155	160	166	174	180	157	167	152	163	170	165	174	166	157	151	143	173	172	173	173	177	199	177	186	190	193	199	175	183	192	199	202	189	198	180	176	190	182	178	206	205	210	183	190	188	167	161	167	141	146	121	101	84	97	88	86	84	83	84	88	79	77	73	74	72	72	72	77	72	73	75	74	76	72	68	77	85	100	97	84	80	75	69	72	62	70	83	101	116	99	106	115	115	101	79	64	60	50	48	47
48	68	70	71	71	69	64	64	61	56	64	65	77	101	94	88	73	62	57	57	59	54	55	52	55	55	57	61	53	50	48	52	54	52	51	56	57	61	77	95	121	111	138	133	160	147	156	180	179	181	188	190	169	173	160	171	178	173	183	178	171	165	163	188	189	191	192	195	205	190	195	197	197	202	181	187	195	200	202	192	201	181	181	197	192	190	215	213	218	186	189	181	156	151	153	123	124	99	86	75	84	80	83	84	81	80	81	72	71	70	77	77	77	77	81	73	72	72	71	78	83	81	96	97	88	77	73	69	72	69	87	78	95	113	134	150	113	111	102	85	66	55	51	52	48	46	48
75	82	71	64	64	65	58	60	61	58	70	82	99	88	78	62	54	57	58	57	68	63	68	59	61	62	62	63	51	52	50	54	57	55	53	61	57	63	85	104	133	117	143	126	157	147	150	175	175	174	175	179	163	170	156	164	175	172	182	180	178	175	172	194	194	194	200	202	204	195	198	198	197	201	183	189	197	202	205	197	209	203	201	216	221	215	231	231	226	194	193	178	152	146	147	116	117	95	83	79	82	78	79	79	76	73	73	72	71	70	78	78	76	73	74	68	69	71	69	84	90	90	93	73	67	63	63	69	77	70	89	78	95	114	132	142	89	82	71	61	57	57	58	57	68	71	75
80	74	65	64	65	64	61	63	53	51	71	75	84	76	66	59	56	65	73	76	87	77	82	64	67	70	74	79	67	71	66	67	64	57	52	54	51	55	69	82	106	86	107	97	130	114	117	142	145	149	153	157	139	155	143	155	168	169	181	183	180	173	169	197	198	198	197	198	201	192	196	198	199	204	183	193	203	208	213	211	223	216	223	235	237	225	233	233	228	197	192	179	153	144	144	115	119	98	87	77	86	80	75	72	71	72	74	74	75	74	74	72	71	71	68	66	66	73	74	87	88	82	74	62	57	52	55	64	67	64	73	67	77	86	92	94	56	52	49	49	52	56	63	68	77	80	80
72	64	64	62	63	68	49	58	59	65	79	73	73	70	60	66	72	83	85	75	83	64	71	59	63	70	78	82	63	61	56	54	53	56	68	87	67	75	107	122	143	116	139	126	151	139	146	167	168	168	172	174	160	173	163	173	183	181	189	192	192	188	186	206	206	205	204	206	202	199	203	202	201	206	195	205	216	221	223	222	231	226	227	237	233	226	235	227	225	194	181	166	137	123	120	98	104	89	82	76	79	73	70	70	72	72	72	74	74	73	71	68	66	65	67	66	77	88	88	92	75	68	60	54	57	66	75	93	83	73	90	71	81	85	81	75	42	47	53	58	69	83	90	90	87	80	72
65	62	60	57	57	59	57	69	68	71	82	77	65	68	70	76	75	92	82	65	70	50	55	54	58	65	71	72	56	55	52	59	69	80	95	114	93	105	127	143	164	138	158	140	163	155	158	177	176	175	176	179	171	178	169	181	190	191	192	192	190	186	182	200	202	203	201	203	199	196	201	204	206	212	196	204	215	223	228	223	230	224	219	229	222	209	224	209	201	158	144	129	103	90	92	81	80	73	71	77	70	69	70	73	75	75	75	70	69	69	65	64	65	67	76	78	83	86	80	70	61	58	57	59	80	83	82	98	89	71	90	59	56	55	56	59	48	57	68	78	87	93	91	87	74	68	65
63	55	54	56	59	61	66	72	80	82	74	70	56	63	57	69	62	71	62	54	51	52	44	55	54	54	55	56	63	66	75	84	99	116	133	152	123	135	152	164	179	155	173	155	174	166	167	184	183	181	185	185	175	180	170	176	188	189	186	188	187	181	176	198	198	197	194	193	200	191	192	195	201	205	184	195	208	215	221	215	226	209	191	206	185	170	195	172	156	113	96	92	75	72	73	75	68	71	76	87	74	77	82	85	84	81	78	68	65	63	68	73	77	77	79	77	81	77	67	69	69	61	68	65	86	89	81	99	83	57	66	45	42	43	49	55	60	71	84	92	94	91	83	74	66	65	63
63	58	59	59	62	67	68	64	71	72	57	59	49	51	48	68	71	63	65	66	52	60	48	71	65	60	58	59	86	87	102	113	131	148	164	179	141	151	171	180	192	167	182	161	177	169	172	184	181	183	184	184	174	179	167	176	182	181	182	186	180	171	168	189	186	186	184	183	198	176	180	180	181	189	160	169	181	192	201	185	201	167	137	157	131	110	134	109	96	73	70	73	75	75	72	80	77	86	93	93	83	85	86	84	78	71	67	65	66	68	75	77	78	77	80	72	70	72	68	71	86	76	76	61	75	81	63	74	59	43	41	47	50	57	63	68	75	86	94	91	81	72	64	58	62	61	63
61	55	60	64	66	66	73	63	69	71	55	58	52	59	63	73	71	57	61	65	55	64	53	82	76	70	67	69	118	126	134	148	166	179	187	194	158	168	177	188	198	176	188	175	189	183	181	194	193	191	194	194	187	185	177	184	186	186	190	187	183	179	175	191	191	192	188	190	204	183	188	190	192	199	175	183	195	205	213	179	193	167	132	152	121	94	117	95	82	66	67	65	74	79	74	87	78	86	92	90	85	86	84	78	71	66	64	70	72	74	80	80	79	76	78	65	71	80	76	90	101	84	84	68	91	87	65	73	54	43	48	50	55	64	78	89	88	88	82	71	63	61	61	60	60	61	61
58	54	60	66	66	63	72	62	67	72	56	61	60	65	66	69	66	54	56	63	54	62	58	87	81	75	73	75	124	129	141	152	166	176	181	186	140	147	165	170	183	169	183	168	184	180	178	189	186	189	190	191	182	183	173	177	183	181	181	180	176	169	162	190	190	191	185	187	204	181	186	189	192	198	166	174	185	195	202	168	182	142	116	128	95	77	92	76	71	66	67	64	74	75	69	83	79	85	90	92	85	81	76	71	68	69	71	71	73	75	80	77	73	70	72	64	75	84	82	94	98	83	74	60	71	66	49	51	47	49	53	60	69	79	88	93	83	77	66	57	56	60	61	59	55	58	58
56	66	74	75	69	63	63	56	61	67	55	62	67	65	69	68	66	53	59	66	59	76	66	100	93	87	84	85	139	143	150	157	165	169	170	173	129	136	157	170	184	166	181	169	185	176	175	190	187	184	189	190	179	181	171	174	180	179	183	175	168	165	161	187	187	189	181	182	201	177	184	186	187	191	156	161	168	177	187	144	155	109	91	102	75	63	70	63	61	65	67	64	79	79	71	89	90	95	92	88	80	73	69	68	70	73	75	75	75	74	74	68	65	64	70	67	83	94	88	90	89	70	56	50	54	52	45	47	49	59	66	73	82	88	87	83	66	60	56	57	58	57	56	57	53	55	56
57	71	78	78	71	64	64	57	61	68	54	61	64	63	63	59	56	49	53	59	54	67	67	86	77	70	67	66	117	119	118	124	131	133	134	140	104	112	133	143	163	149	167	148	170	163	159	178	177	178	179	181	166	172	161	170	172	173	174	170	161	153	149	185	184	180	171	173	200	168	173	175	176	182	135	141	150	157	164	127	142	94	79	88	66	61	67	62	58	60	65	66	74	75	73	90	84	87	88	79	72	68	66	67	70	73	75	75	72	68	62	60	62	65	74	79	90	99	91	81	71	62	55	47	48	49	49	50	54	58	64	70	78	83	81	76	63	59	57	60	61	59	58	59	56	56	57
67	86	91	86	74	64	69	55	66	83	64	61	58	53	51	59	55	50	52	66	59	65	57	89	80	73	69	69	112	112	107	111	115	117	120	128	97	106	126	140	160	143	165	147	170	158	156	176	176	179	184	183	166	171	159	170	175	172	176	177	169	159	157	191	187	188	180	182	207	175	178	178	178	182	132	136	143	150	158	122	132	85	76	83	65	57	64	61	61	60	61	59	71	77	75	89	85	86	84	77	74	71	70	71	73	74	74	71	67	64	61	61	61	65	85	87	94	95	84	71	65	59	52	50	49	49	50	51	60	62	71	76	78	74	67	62	61	61	61	60	59	58	55	52	55	60	67
74	98	95	81	64	53	62	52	61	69	58	52	60	58	52	62	63	53	62	77	66	91	75	120	110	102	97	94	145	145	139	140	140	141	143	151	119	127	147	162	180	163	180	165	183	173	172	186	184	186	189	190	177	179	168	174	179	177	181	177	171	166	162	194	191	189	181	183	207	176	179	177	174	177	125	128	132	138	144	105	114	79	67	77	58	50	55	55	52	59	67	66	79	83	84	98	90	83	76	71	72	73	74	75	75	73	71	71	63	58	64	69	73	77	91	96	98	100	88	76	65	56	49	46	48	51	54	54	70	71	78	76	73	66	58	53	60	61	60	57	54	54	56	56	58	65	74
98	112	112	107	97	87	112	86	82	76	57	61	54	52	50	53	53	48	54	64	54	74	65	103	91	85	79	71	106	107	99	105	111	117	124	139	116	129	150	167	186	169	186	173	188	181	182	195	194	191	195	191	184	187	180	187	192	195	189	194	197	195	192	215	216	214	215	215	219	205	206	202	197	197	146	149	154	157	159	128	135	95	82	94	73	63	81	69	69	56	57	62	70	74	71	83	77	77	76	73	72	73	73	73	71	68	65	62	60	59	66	72	78	82	95	92	91	88	75	69	57	51	48	51	52	47	52	58	65	74	73	67	63	60	60	61	63	61	59	57	57	60	65	69	80	90	98
93	115	107	96	79	63	79	62	55	59	54	57	58	50	54	67	75	60	72	100	85	121	103	150	135	121	110	102	148	141	134	137	142	147	155	168	141	153	172	186	199	184	196	186	196	189	185	195	194	196	202	195	189	191	183	187	193	196	195	195	194	191	189	214	212	207	212	207	218	195	192	187	180	176	123	126	129	132	134	101	109	75	66	71	55	49	57	53	53	57	67	66	82	84	79	85	85	83	79	75	75	71	70	71	69	64	59	60	61	63	75	84	89	90	101	92	90	86	74	62	54	48	47	48	50	54	59	65	63	69	64	58	59	63	64	62	62	58	57	59	62	66	76	87	92	94	93
80	111	103	90	71	54	54	50	48	53	55	52	67	74	77	89	105	85	109	141	121	167	148	189	173	156	142	132	177	174	166	168	172	178	187	198	171	181	196	204	211	203	209	200	202	200	196	198	199	200	202	201	199	197	191	193	197	199	199	203	204	200	195	214	214	212	213	210	216	190	188	179	168	166	112	114	118	120	122	85	94	65	59	59	47	49	50	50	49	63	80	77	89	91	85	84	82	79	79	79	77	75	73	70	66	60	56	66	70	76	90	101	106	96	95	86	82	82	74	59	50	49	51	47	56	61	59	61	58	62	60	62	66	69	68	66	62	59	60	67	75	81	88	94	94	88	80
83	114	103	84	63	49	50	48	50	53	55	53	71	77	88	96	116	99	128	160	140	183	157	200	183	165	150	138	190	189	179	182	187	193	199	206	184	193	205	213	217	209	210	204	203	202	200	200	198	198	195	197	202	198	194	195	194	201	197	199	202	203	200	215	216	217	212	209	217	190	187	178	167	164	111	111	114	118	120	84	91	60	56	60	49	48	47	51	51	66	81	79	89	88	86	84	87	85	85	80	76	72	67	62	60	59	59	64	71	84	109	115	108	91	90	73	76	74	64	59	56	56	56	50	54	65	58	53	51	59	62	66	70	72	72	71	61	59	67	76	79	85	93	96	90	88	83
87	103	82	65	53	48	50	55	55	51	59	58	83	95	102	116	142	121	153	182	160	194	169	202	185	171	157	146	197	202	192	194	199	206	214	219	199	204	211	212	212	207	208	210	206	201	201	200	199	197	200	200	202	198	198	202	203	207	200	204	208	208	206	218	217	214	213	205	211	183	174	165	155	149	101	100	101	104	107	75	83	51	51	55	47	48	45	52	55	71	82	81	89	89	87	87	87	83	81	80	71	65	62	59	58	63	70	80	90	101	119	109	92	76	74	69	74	75	66	59	60	59	56	51	53	59	53	49	52	62	70	69	71	73	75	77	69	74	82	89	95	98	99	99	102	97	87
