106	112	130	126	105	83	79	79	105	106	117	103	98	85	85	91	113	139	108	110	114	92	98	89	93	104	86	84	75	64	56	57	60	62	70	71	67	69	66	58	63	51	48	49	53	64	75	104	128	117	146	171	167	197	211	218	224	225	230	230	225	230	225	225	220	205	215	209	201	200	194	202	200	201	201	195	204	215	211	217	212	224	233	221	227	242	243	230	238	239	233	232	231	221	203	183	198	189	174	166	157	151	146	142	143	148	117	120	125	130	111	115	98	87	88	78	72	74	67	69	68	59	57	57	58	56	65	72	83	97	106	85	83	77	73	72	74	79	89	99	106
114	123	125	111	89	77	78	89	107	106	115	98	81	76	91	91	108	124	81	89	79	67	93	99	112	127	113	107	92	71	55	48	48	48	59	64	66	80	86	80	77	62	48	41	42	45	62	92	116	102	135	165	154	190	216	213	227	224	221	218	213	216	215	216	209	199	204	202	198	199	199	205	206	209	209	203	212	223	220	231	219	237	237	220	224	237	231	214	221	225	222	222	229	224	210	195	210	204	199	192	185	181	177	173	173	177	146	145	143	142	120	121	102	87	87	77	72	76	68	64	59	54	48	49	52	59	70	76	79	82	83	65	60	64	73	85	95	101	109	117	114
115	117	97	81	76	89	98	110	107	94	91	73	73	97	133	117	113	103	70	72	84	93	121	136	144	147	105	85	58	41	38	44	52	56	71	77	81	85	77	65	58	47	40	41	55	66	85	121	145	132	161	186	178	204	223	218	223	219	215	210	205	208	205	206	202	194	203	202	200	204	204	214	212	212	209	202	213	224	219	230	220	231	226	207	211	224	219	209	212	219	222	220	231	229	216	198	217	214	202	194	186	183	178	171	167	167	138	131	126	125	105	104	88	79	81	74	69	75	65	60	55	52	51	58	59	67	66	67	67	68	68	63	68	82	95	103	108	118	127	132	115
102	88	77	80	90	106	106	111	103	81	75	83	105	140	148	117	103	90	77	81	101	124	145	150	138	123	78	60	41	35	41	50	62	71	83	82	82	78	63	51	46	46	47	50	74	83	106	143	164	152	177	201	193	206	220	215	214	211	208	205	201	208	201	203	200	192	203	203	202	206	202	218	217	214	211	206	215	224	224	230	219	229	225	213	215	222	216	212	208	218	222	219	231	219	201	185	210	202	187	181	174	166	160	154	149	145	119	113	108	106	91	89	79	78	72	70	66	72	62	56	51	53	58	67	74	65	63	64	63	63	69	77	92	104	116	122	129	135	132	125	102
80	77	81	88	96	105	100	95	71	75	101	126	132	152	123	96	87	85	99	126	145	159	137	122	93	69	42	43	45	51	61	71	78	81	83	73	67	55	45	49	51	59	68	79	117	125	151	185	197	185	202	211	204	211	217	215	205	204	203	201	200	202	198	201	198	185	201	202	201	206	201	216	212	210	206	199	207	219	215	226	213	219	216	204	212	218	216	214	207	215	228	216	224	215	197	176	200	191	179	166	153	146	141	134	127	124	103	100	96	91	78	79	70	64	69	63	56	61	55	54	54	58	66	71	80	60	60	66	71	76	86	100	116	122	131	139	142	133	111	92	80
87	78	84	92	94	89	79	78	98	119	151	145	122	121	95	89	107	117	149	158	150	142	95	77	59	45	41	48	57	67	75	80	80	78	68	55	45	43	46	57	58	77	88	94	136	146	165	193	200	188	200	202	193	203	204	201	197	198	198	199	199	198	201	205	203	188	207	207	205	208	202	217	214	213	210	201	208	216	210	216	208	210	212	209	218	219	219	224	213	217	230	216	227	213	191	169	190	181	157	149	137	126	119	115	112	111	89	86	84	83	73	78	71	59	73	57	53	54	53	58	61	58	64	62	65	54	66	77	88	97	109	116	136	144	150	143	120	94	82	81	87
99	87	94	95	91	91	103	129	162	153	155	129	100	88	80	93	114	128	162	144	111	101	60	52	44	36	58	60	67	76	83	82	74	66	52	47	44	43	48	65	66	86	94	100	141	149	164	189	192	181	195	192	179	192	197	197	198	199	200	203	203	199	202	207	207	202	215	215	212	215	215	225	223	222	219	213	214	210	210	208	209	203	204	213	220	211	214	214	190	199	206	186	197	177	156	135	152	138	120	113	106	103	98	92	92	95	76	76	77	79	69	74	66	55	59	53	57	59	59	64	60	53	55	59	59	72	87	91	96	109	128	136	153	146	128	104	86	82	86	90	99
100	89	91	89	92	104	124	147	171	159	147	120	99	78	70	93	123	134	168	144	104	89	55	50	45	41	51	53	59	66	71	70	64	57	49	46	49	45	42	51	53	66	73	71	108	117	128	159	167	150	161	168	153	175	185	185	192	191	193	196	197	211	210	215	214	210	220	222	221	224	217	220	219	215	210	205	204	193	201	199	206	207	208	218	226	215	220	219	194	201	208	190	199	179	157	135	146	131	118	110	104	102	100	97	96	99	84	86	90	94	81	83	68	59	60	58	60	60	58	53	50	54	55	72	69	80	89	92	96	106	129	134	142	134	118	99	89	91	100	105	100
88	78	79	88	111	140	157	171	158	138	112	101	103	85	102	144	164	151	156	109	65	56	44	44	45	47	58	57	56	57	58	56	52	48	50	49	57	48	41	50	55	70	74	71	106	107	122	150	156	140	152	164	158	175	191	192	204	205	203	202	206	217	215	219	217	212	218	215	211	213	208	205	201	199	199	199	199	192	203	203	214	215	221	231	237	227	227	228	208	211	216	196	199	177	154	131	143	128	116	109	104	104	104	106	111	117	91	92	92	90	75	71	62	59	61	62	62	67	67	56	57	71	72	87	85	82	79	87	105	127	144	141	131	116	101	95	95	94	93	92	88
81	71	77	93	120	152	161	160	153	128	108	109	119	105	126	165	182	149	140	91	54	50	44	45	48	51	53	51	48	50	54	59	62	63	65	57	68	53	41	43	47	60	59	58	87	89	107	137	146	132	151	167	158	176	195	195	204	206	208	210	210	219	216	219	215	208	213	208	203	205	200	193	192	197	200	200	204	202	208	213	224	227	229	235	241	234	232	229	210	214	218	200	205	185	161	137	149	135	125	122	120	120	123	126	127	126	105	98	91	88	71	68	64	65	69	72	67	75	73	63	70	80	81	86	80	75	74	89	111	132	143	137	127	114	106	101	93	90	89	85	81
104	85	112	141	160	166	156	139	137	128	113	121	129	123	154	180	156	112	104	59	44	50	54	59	63	66	54	55	59	66	76	85	90	93	82	71	72	57	44	39	40	41	45	51	69	78	92	121	137	124	145	166	155	175	199	195	209	210	211	208	202	210	208	209	202	198	197	193	190	193	196	188	195	202	208	209	215	214	223	228	232	236	236	234	238	232	222	222	205	209	214	198	209	189	166	147	169	161	145	145	146	145	141	134	124	118	88	82	79	80	74	76	81	84	88	84	80	84	87	87	86	79	74	74	64	67	77	95	115	128	132	125	117	112	104	95	88	85	86	88	104
127	104	129	146	153	145	141	127	129	119	104	126	146	136	141	160	123	82	63	52	49	57	57	61	65	67	52	57	67	78	87	90	88	86	69	61	61	49	40	39	42	45	49	56	78	82	102	135	148	137	157	174	165	184	201	199	213	213	210	203	195	207	200	200	194	194	191	190	189	194	195	190	198	207	214	216	217	215	224	226	230	231	232	233	234	223	218	211	189	198	205	186	198	178	155	137	161	154	145	143	139	133	124	114	105	99	79	76	76	80	79	82	84	84	82	85	83	89	88	83	77	69	63	66	65	75	94	113	126	130	127	121	108	97	88	85	84	85	94	105	127
143	113	130	139	138	126	135	126	138	138	129	152	166	132	110	124	81	48	49	55	59	68	58	65	71	74	66	73	83	90	91	86	78	72	64	55	57	48	43	46	50	56	63	69	100	103	123	158	171	156	172	189	177	195	208	207	210	206	201	197	191	192	190	193	189	192	191	193	193	197	203	203	209	216	219	216	217	219	228	225	225	227	228	227	228	220	219	218	196	205	213	197	208	190	171	153	171	161	145	139	129	118	108	100	95	92	73	76	82	86	87	89	91	83	91	88	88	88	80	72	65	59	64	76	96	100	115	119	113	106	99	94	86	88	92	95	96	101	113	126	143
147	125	133	133	126	116	128	117	134	152	133	148	144	100	74	79	53	53	60	66	68	82	68	77	84	87	83	86	88	88	83	78	74	72	65	58	60	52	47	50	54	63	68	71	103	110	127	160	171	156	174	187	175	189	202	194	197	194	189	183	178	188	190	190	191	199	197	201	204	206	206	205	210	216	219	216	218	215	217	227	228	224	222	223	225	214	215	220	202	209	220	201	209	190	171	152	161	148	136	125	111	98	90	87	84	83	86	89	91	90	85	82	85	90	96	85	76	75	66	59	56	62	74	88	102	109	112	108	99	91	87	92	100	103	109	120	132	142	150	153	147
124	124	134	136	131	124	140	130	148	174	140	140	115	68	51	50	49	59	72	82	82	96	78	86	90	91	84	80	77	77	79	78	73	67	64	57	56	48	46	56	60	75	81	81	119	127	142	170	178	165	182	188	178	188	194	189	191	189	186	184	181	193	194	197	196	198	203	205	206	212	210	214	214	213	214	212	214	211	215	215	217	221	217	222	231	225	226	230	215	219	225	212	213	193	172	151	159	141	124	110	96	88	83	81	84	88	90	87	82	77	82	81	93	93	92	74	63	68	67	63	66	79	92	111	113	102	96	92	87	82	85	107	108	120	133	141	145	144	137	128	124
125	133	144	149	151	147	160	143	167	173	119	100	61	41	45	48	68	87	110	104	95	104	91	93	86	77	80	76	73	76	80	80	73	65	51	50	50	51	56	70	69	89	89	94	136	137	153	180	181	167	177	184	170	182	193	189	191	192	192	191	191	198	202	207	205	200	209	207	204	207	205	210	209	210	210	207	213	211	217	220	222	225	230	233	242	240	243	239	228	232	231	216	213	190	169	146	150	128	107	97	88	86	84	83	84	88	84	81	77	74	81	81	84	79	75	68	68	76	77	77	88	103	103	100	96	81	80	90	100	106	110	153	152	151	142	128	117	115	116	116	125
142	155	167	170	166	150	169	136	149	124	70	52	44	44	58	76	98	97	112	104	94	96	86	82	73	63	76	77	79	81	79	71	60	51	46	49	45	56	73	95	92	119	118	119	157	160	169	190	186	173	181	186	178	185	191	191	192	193	191	191	195	205	200	204	203	193	206	204	200	203	195	205	206	207	207	203	207	209	216	223	223	230	234	234	241	243	249	242	227	223	225	207	207	183	154	124	127	108	91	84	80	83	84	81	80	81	78	77	77	77	85	83	77	62	65	66	73	80	90	94	100	98	93	82	77	86	104	112	116	116	110	156	139	123	107	97	93	98	114	131	142
157	159	177	182	175	155	167	133	120	83	48	48	61	62	83	100	103	100	113	111	101	96	77	66	57	52	77	77	75	72	67	60	52	47	45	49	45	52	64	87	86	112	111	112	150	150	156	179	181	170	174	179	175	187	191	191	193	195	197	198	198	200	205	207	203	187	202	200	198	201	193	207	206	207	207	203	212	218	222	229	227	238	242	237	246	251	246	239	227	230	228	208	205	178	147	117	123	106	89	82	78	79	79	76	73	73	77	77	78	78	85	83	75	60	74	76	86	90	97	98	96	86	83	79	88	104	140	147	144	136	120	148	126	110	95	92	97	108	125	142	157
160	171	183	179	168	149	160	124	99	70	45	58	81	82	94	104	101	109	121	123	105	94	66	54	47	43	60	57	55	56	58	57	55	52	46	44	47	43	47	63	60	76	81	88	125	124	135	157	164	155	170	175	168	186	193	197	198	197	198	200	201	202	206	208	203	187	202	200	199	203	197	210	210	209	209	207	217	226	223	235	228	238	238	230	242	246	241	240	230	232	227	206	205	178	148	119	125	107	92	86	80	75	72	71	72	74	73	75	75	74	72	69	70	74	71	84	92	94	97	95	81	73	81	92	110	134	166	176	172	158	135	150	120	105	95	100	111	121	138	155	160
159	194	197	183	158	125	102	59	55	67	67	89	97	82	85	97	111	113	123	99	69	55	55	53	52	51	68	65	62	59	57	54	51	49	40	47	45	55	69	89	88	114	111	114	148	148	154	174	177	173	182	186	183	190	195	200	198	200	201	203	204	192	196	199	196	180	198	197	195	199	195	212	212	210	207	203	216	228	223	234	229	234	239	237	245	243	241	237	220	219	211	185	178	150	125	104	109	94	84	79	73	70	70	72	72	72	79	78	75	71	67	66	74	82	84	90	96	98	86	87	82	89	103	130	129	155	174	163	141	120	100	108	91	93	103	121	140	154	165	172	159
139	176	163	136	98	61	51	43	62	88	82	83	77	70	91	103	116	105	95	74	58	47	67	65	60	57	67	61	53	49	50	50	48	44	48	56	50	65	83	105	104	128	124	125	157	159	165	179	183	178	185	190	190	192	192	195	192	196	197	199	201	192	197	200	197	183	200	201	201	205	204	216	214	215	215	211	222	230	232	236	232	240	245	243	246	243	241	220	193	189	175	148	140	112	92	80	89	81	72	70	69	70	73	75	75	75	74	72	68	65	65	68	82	88	88	94	98	88	80	92	105	123	134	162	154	160	160	144	118	95	85	107	115	123	136	148	157	161	155	146	139
108	132	108	79	54	42	53	56	76	76	63	62	76	97	125	124	121	95	83	68	67	60	79	73	68	65	58	55	49	44	42	44	48	51	64	73	60	78	97	119	114	139	136	137	167	168	170	185	186	180	181	188	188	193	189	194	195	196	198	200	201	193	200	201	202	192	204	206	210	213	212	224	225	224	224	224	232	233	234	241	241	247	236	241	243	225	207	187	151	139	131	106	99	80	72	68	76	76	72	74	77	82	85	84	81	78	68	66	65	68	74	78	84	95	93	96	99	91	98	115	135	151	155	170	153	151	149	132	114	105	110	128	134	136	136	133	131	128	121	114	108
74	83	60	46	44	48	60	66	72	65	67	86	117	142	148	140	117	95	73	74	79	76	80	74	69	67	55	52	48	45	45	50	56	60	74	84	69	88	107	126	120	144	141	136	165	167	171	184	186	179	183	185	182	190	185	191	189	188	194	197	195	202	200	204	202	198	209	212	213	217	219	221	224	230	234	235	235	227	234	233	238	229	217	228	217	182	154	138	104	96	88	76	75	68	70	77	70	74	81	83	85	86	84	78	71	67	67	70	73	75	81	84	92	96	90	100	104	98	119	142	164	172	169	171	152	146	130	126	122	122	128	113	112	114	112	106	100	97	94	91	74
60	64	55	58	64	66	74	77	64	73	97	127	146	155	131	113	87	78	65	72	76	73	73	67	62	59	48	49	49	48	48	53	64	72	85	99	84	103	123	145	140	161	154	154	180	182	184	194	191	185	186	187	186	191	188	190	190	192	192	193	197	205	204	208	205	199	211	213	214	219	223	224	226	231	234	234	234	236	237	230	234	222	203	212	199	165	137	120	89	85	78	69	68	66	71	78	73	82	84	85	86	84	78	71	66	64	74	75	77	80	86	85	92	99	89	102	115	118	148	173	186	173	153	150	126	131	121	122	121	126	138	122	122	122	119	113	107	100	91	82	60
50	65	69	76	79	78	79	79	81	106	139	152	141	136	107	89	71	76	59	67	71	67	66	64	62	61	48	48	47	47	48	54	63	70	83	92	78	97	116	137	131	152	147	143	172	175	177	191	189	183	183	186	183	187	188	190	193	197	198	200	201	202	207	210	209	205	215	218	219	224	225	223	225	229	233	232	236	224	228	215	219	205	182	189	173	137	117	106	79	76	78	66	66	62	70	79	74	81	86	85	81	76	71	68	69	71	77	79	81	80	86	81	85	88	87	103	135	138	153	182	180	158	149	143	138	129	112	114	113	116	127	102	105	107	107	104	101	95	82	71	50
52	78	90	92	87	83	87	93	117	139	161	143	117	108	83	70	67	68	56	63	66	65	62	62	62	62	50	50	49	48	49	54	62	68	78	91	76	93	112	135	126	147	144	144	172	172	176	190	188	181	181	183	180	188	189	188	195	199	198	197	200	207	207	211	211	214	218	220	220	225	230	223	226	230	232	232	221	207	211	189	194	171	146	159	147	112	94	88	62	74	67	64	63	62	75	90	82	87	85	80	73	69	68	70	73	75	83	82	79	74	72	69	80	94	96	123	155	142	149	170	150	122	121	118	127	107	89	96	105	118	128	100	100	96	94	94	89	78	67	60	52
57	84	98	99	90	87	92	104	126	138	156	132	103	95	80	66	61	66	58	58	69	70	64	65	64	63	54	51	47	47	51	55	56	56	63	71	61	73	88	110	105	129	123	123	158	157	163	181	182	172	180	180	172	185	186	188	198	198	199	201	202	209	213	216	215	218	222	223	223	228	224	219	222	227	230	229	216	188	194	173	183	159	137	153	142	110	95	96	74	71	72	63	64	65	76	84	76	82	76	72	68	66	67	70	73	75	81	76	68	62	65	68	81	90	95	123	147	122	114	136	117	95	106	106	116	95	79	86	94	107	118	86	87	86	86	88	84	73	63	58	57
73	103	115	111	97	93	104	127	142	121	127	96	73	76	67	60	57	60	54	62	66	69	69	71	70	68	50	52	54	54	53	53	55	58	63	70	58	70	87	108	101	126	121	123	158	162	166	183	180	171	179	181	175	183	189	196	203	202	204	204	204	214	217	221	218	217	222	223	222	226	221	215	218	220	221	219	206	175	181	159	169	148	134	155	153	118	103	97	70	78	75	68	66	67	78	85	76	82	76	74	71	70	71	73	74	74	73	66	61	61	67	71	89	101	102	130	135	105	92	105	90	83	97	91	109	88	79	92	105	114	120	85	85	84	88	90	83	70	64	66	73
99	110	106	97	101	121	137	153	143	111	104	80	67	71	64	56	56	62	61	68	66	70	61	62	61	59	49	50	51	52	55	58	62	64	77	89	70	84	103	128	122	145	138	137	169	170	174	190	187	179	183	183	179	187	192	192	198	202	206	207	206	210	215	219	218	218	223	223	221	224	222	210	212	213	214	213	198	161	167	140	153	132	119	142	137	100	87	85	66	65	64	60	60	70	85	90	78	79	73	72	73	74	75	75	73	71	77	68	61	64	73	79	98	122	120	140	138	113	95	101	92	87	99	92	110	83	81	97	109	113	111	82	90	91	92	89	76	66	71	83	99
113	94	83	85	103	124	110	115	82	67	60	56	58	59	58	54	58	75	78	85	76	71	62	64	65	66	59	59	59	57	55	55	56	58	72	86	70	90	114	140	138	160	154	155	182	184	182	191	190	187	188	189	192	195	193	200	203	207	211	217	220	211	219	222	220	208	225	223	218	218	213	213	212	209	206	203	195	170	178	165	182	170	161	187	185	148	134	124	86	86	79	68	66	65	72	77	73	78	73	72	73	73	73	71	68	65	63	62	62	66	80	89	108	122	112	122	109	90	79	87	86	87	107	107	142	121	112	125	125	118	112	92	97	96	90	81	76	83	101	116	113
108	79	87	115	138	139	104	100	68	58	60	61	60	59	57	59	72	83	85	77	62	63	54	58	63	66	59	57	54	53	55	61	68	73	92	106	87	111	135	157	148	167	161	165	188	192	189	195	193	191	192	191	193	198	196	200	202	208	214	219	219	212	218	218	219	215	220	219	216	213	208	200	200	198	196	195	179	148	164	141	161	144	133	157	151	110	93	86	65	68	63	65	63	70	81	85	76	75	79	75	71	70	71	69	64	59	60	62	67	75	95	102	122	134	117	116	100	85	74	84	88	87	115	114	148	118	106	106	98	95	100	98	94	89	82	80	89	104	115	118	108
110	99	119	132	128	111	77	73	63	61	67	64	61	60	59	66	78	75	80	66	49	53	50	55	59	60	53	57	59	60	64	74	91	104	124	138	115	140	161	178	174	192	176	178	197	198	196	201	198	197	194	193	197	196	193	200	199	204	210	215	217	216	214	218	217	211	222	220	216	217	207	192	188	189	192	194	171	135	151	125	145	126	111	136	123	86	72	67	61	61	61	69	71	79	83	82	80	82	78	77	75	73	70	66	60	56	60	68	79	90	116	121	128	116	99	91	87	81	70	88	107	117	158	150	176	118	92	90	91	97	98	96	86	83	88	101	114	118	115	112	110
119	104	115	114	101	86	65	62	64	61	63	60	63	64	65	72	79	71	76	56	46	51	52	56	57	55	53	57	60	63	70	84	104	119	136	150	129	157	177	190	184	197	186	185	197	197	196	197	196	198	193	192	194	197	194	201	202	208	210	213	218	215	215	218	217	209	218	213	206	206	203	188	186	186	186	185	166	134	148	126	147	122	105	130	120	84	68	63	59	61	65	72	73	82	87	87	81	83	78	76	72	67	62	60	59	59	66	76	93	109	130	120	111	100	89	80	81	82	81	104	132	142	181	162	173	108	83	88	91	92	90	95	85	87	101	116	119	118	117	112	119
126	102	97	79	65	65	65	67	62	68	64	65	75	70	72	87	78	63	65	50	46	53	53	53	52	53	61	65	69	73	80	95	114	129	148	166	145	164	183	200	193	201	192	191	199	200	201	200	195	198	199	196	203	197	192	200	199	205	209	214	218	211	213	213	212	208	211	208	204	201	198	177	175	176	179	182	161	126	145	123	145	120	100	123	106	74	65	61	60	62	60	69	71	82	88	87	85	87	78	71	65	62	59	58	63	70	91	102	115	119	117	98	87	82	78	74	84	83	88	128	163	161	182	135	133	89	82	87	87	83	79	91	97	108	119	119	111	108	114	122	126
108	87	79	70	62	61	62	67	72	66	66	80	96	89	84	91	77	61	60	57	55	67	61	60	58	57	59	61	66	73	86	103	120	132	157	173	157	174	190	205	200	204	196	196	203	203	201	196	193	200	199	194	198	194	189	197	197	204	207	210	214	207	206	208	204	195	203	199	193	193	192	178	180	185	189	193	180	149	169	149	167	144	124	143	127	84	72	66	59	63	60	69	71	78	87	92	86	82	71	65	59	56	54	57	68	80	106	115	120	112	96	79	74	75	76	76	94	89	108	158	184	164	173	125	119	84	86	87	81	75	74	94	100	106	105	95	87	90	102	111	108
85	84	77	71	67	65	67	69	65	70	80	97	106	88	73	78	65	54	58	63	58	66	57	59	56	52	69	75	82	89	100	118	139	154	172	181	169	190	203	206	200	203	198	201	203	203	204	197	190	197	196	190	200	192	184	192	191	196	200	205	209	200	203	202	201	193	197	194	191	188	191	178	179	184	192	200	184	153	171	150	168	140	112	133	122	87	65	66	59	62	62	70	71	79	87	88	83	77	66	59	53	54	58	68	83	96	119	115	107	94	78	68	68	72	75	91	123	119	150	199	199	153	148	111	104	79	82	78	73	72	79	105	104	94	82	77	81	90	98	101	85
