139	139	137	136	136	137	139	140	141	140	140	139	135	135	135	136	135	135	135	135	135	134	134	134	137	135	136	137	137	137	137	136	134	132	136	135	141	150	154	153	149	141	135	128	118	108	104	103	102	102	106	110	118	125	135	144	151	155	151	148	142	137	132	129	128	127	124	124	125	126	127	127	128	128	127	127	127	127	127	127	128	128	125	126	126	126	126	127	129	127	128	127	128	127	126	126	127	129	128	127	128	129	129	128	127	125	124	124	124	124	124	124	125	125	126	127	127	127	127	127	127	128	128	128	128	128	129	130	130	130	133	126	128	130	130	128	128	130	132	129	130	131	132	130	131	131	132	131	131	131	131	131	131	131	131	127	131	131	130	131	132	130	125	132	130	126	127	129	130	130	129	126	129	132	131	134	135	134	133	131	132	132	133	134	134	133	132	133	132	132	132	132	133	133	135	135	136	136	133	136	139	140	139	138	137	137	140	135	135	136	136	137	137	137	134	134	134	134	134	135	136	136	134	134	134	136	136	136	136	135	136	136	139	140	140	140	140	139	143	140	135	138	137	137	139	141	139	139	140	138	138	141	137	136	141	141	141	145	143	143	143	141	138	138	144	144	144	143	141	138	137	137	138	138	136	138	139	137	137	140	140	138	139
138	137	137	138	138	137	137	137	141	136	135	138	137	134	133	136	133	135	136	135	133	133	135	136	135	137	135	136	136	136	136	137	137	140	144	148	152	151	146	135	125	117	113	104	101	102	101	103	109	117	123	133	144	147	152	154	150	144	139	132	128	129	130	127	127	130	126	126	125	125	126	126	127	128	126	126	126	126	126	126	127	127	125	125	126	126	127	126	126	125	127	127	127	127	126	126	128	130	128	128	128	128	127	127	126	126	126	121	122	123	123	122	124	126	127	127	128	127	127	127	127	127	126	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	132	131	129	132	129	130	131	131	129	129	130	131	130	131	132	132	131	131	131	133	129	129	128	129	129	129	128	127	125	128	133	128	130	133	133	131	132	134	133	129	132	135	135	133	132	132	133	132	132	133	134	136	136	135	135	135	137	140	140	138	136	135	136	135	135	135	135	135	135	135	138	134	134	135	135	135	135	135	135	131	133	134	137	138	138	137	138	136	138	139	139	139	140	142	142	140	139	137	140	137	137	138	139	138	138	138	136	136	139	137	137	142	142	141	145	144	143	140	139	139	141	142	142	141	141	142	140	137	136	137	137	136	136	137	138	139	139	140	140	138
139	139	137	136	136	137	139	140	134	136	139	138	136	135	134	133	133	134	136	135	134	134	135	136	136	135	135	134	134	137	141	146	155	158	151	143	133	123	116	109	106	103	103	103	106	116	124	133	141	145	149	148	147	141	137	133	130	128	126	127	129	130	130	129	128	128	128	127	127	126	126	127	128	128	126	126	125	125	125	126	127	128	126	126	127	127	128	128	126	126	126	126	126	126	126	126	127	128	129	128	128	128	128	127	126	125	125	122	122	123	124	125	125	126	127	128	126	125	127	127	126	127	130	126	127	128	129	130	130	129	130	124	127	131	130	127	126	129	132	128	128	129	129	130	131	131	131	131	131	131	131	131	131	131	131	130	131	129	129	128	128	130	131	132	132	126	127	130	128	129	131	126	129	132	129	132	134	134	132	131	132	133	133	134	134	133	133	133	133	133	133	133	134	134	134	135	135	135	134	136	137	138	136	135	136	137	137	137	135	133	136	140	138	133	136	133	134	137	137	135	136	139	134	134	134	135	135	136	136	136	133	136	143	143	141	141	143	144	141	140	137	139	139	138	137	141	138	138	139	137	136	139	137	136	141	140	139	143	146	144	142	140	139	139	143	143	142	141	140	139	138	138	137	136	139	139	139	138	138	138	137	137	139
136	136	138	139	139	138	136	135	138	137	137	137	137	136	136	136	136	137	138	137	136	134	135	136	133	133	131	138	147	151	153	153	148	142	125	116	109	106	104	104	106	109	117	121	132	146	151	150	150	146	140	137	133	129	129	129	128	127	133	133	133	133	132	132	132	131	125	125	124	125	126	125	125	126	126	126	126	126	126	127	127	127	125	125	126	126	127	127	127	125	127	127	127	127	126	126	128	130	127	127	127	128	128	128	127	126	125	122	122	123	124	125	125	126	127	125	126	127	126	126	126	126	128	125	128	128	127	127	130	128	129	124	128	131	130	127	126	129	133	130	130	130	131	131	130	129	128	132	130	129	130	132	133	132	133	128	129	131	130	130	129	131	132	129	129	133	131	129	130	131	130	129	129	131	128	132	134	135	133	132	132	134	133	134	135	134	133	133	131	131	132	132	132	133	134	134	135	135	136	137	138	140	141	140	137	135	139	138	138	135	135	138	138	134	134	134	134	135	135	134	135	135	132	133	134	137	138	137	137	137	136	138	140	141	141	142	143	142	142	140	135	137	140	137	135	139	136	138	139	138	137	140	138	137	142	141	140	144	141	141	141	141	141	140	141	141	140	139	137	135	134	137	137	138	139	139	138	137	137	138	139	140	136
138	138	136	135	135	136	138	139	138	138	138	138	137	137	135	135	134	134	136	134	133	132	136	137	143	144	145	153	157	152	142	132	119	111	104	100	102	110	115	123	135	146	152	151	150	145	140	131	126	124	129	129	130	132	132	131	130	130	131	131	131	131	130	129	129	128	127	126	126	126	127	127	127	128	125	125	125	126	126	127	128	128	126	126	127	127	128	128	127	127	127	127	127	127	127	127	128	129	129	127	127	127	126	126	125	125	125	122	122	123	124	125	125	126	127	126	127	128	127	125	125	126	127	130	130	129	129	128	127	130	129	128	129	130	130	127	127	129	130	126	128	131	133	130	131	131	131	129	130	131	132	132	131	131	132	129	129	129	130	130	131	131	131	128	128	125	127	130	129	130	132	126	129	132	125	130	135	135	133	132	133	134	133	133	133	133	133	133	133	133	132	132	132	133	134	134	135	135	136	137	135	136	136	135	135	134	139	133	133	134	134	134	135	138	136	136	136	135	135	134	134	134	131	133	134	135	136	137	138	139	137	138	140	140	140	140	141	140	140	140	138	140	137	137	137	141	139	140	141	141	138	141	138	137	141	141	140	143	145	144	143	141	140	140	140	139	139	140	140	138	136	136	136	137	137	138	138	139	139	138	138	137	138
138	137	136	136	138	138	137	136	138	138	138	138	138	137	137	136	132	133	135	135	138	140	147	150	155	155	153	148	138	126	116	108	103	104	108	111	121	136	145	151	152	149	145	136	132	130	128	127	129	129	130	130	130	132	134	134	131	129	131	131	132	131	130	129	129	129	127	127	126	126	127	127	128	129	124	125	125	126	126	127	128	128	123	124	126	126	128	128	124	124	127	127	128	128	127	126	127	130	128	127	127	127	126	126	125	125	125	125	124	123	123	125	125	125	124	126	126	126	127	127	128	128	128	126	127	128	129	130	131	129	131	127	127	127	127	129	129	130	130	127	129	131	133	131	130	129	128	132	132	131	131	131	131	131	131	130	130	130	130	130	130	130	130	133	132	129	128	129	130	130	128	126	129	131	129	132	134	135	133	132	132	134	131	133	133	133	133	134	132	133	131	132	133	133	135	135	134	134	134	136	139	140	139	137	136	136	133	138	138	138	138	138	138	136	135	135	135	135	135	134	134	134	130	134	137	136	138	140	137	137	135	137	140	140	140	140	142	141	142	141	137	139	140	138	137	141	137	138	139	139	137	140	138	137	142	141	140	144	144	143	144	142	141	141	143	143	141	141	142	140	137	136	137	137	135	137	138	140	140	138	137	135	138
137	136	134	133	133	134	136	137	136	136	137	137	137	136	135	135	139	141	149	151	154	153	152	152	143	140	123	114	111	108	104	106	116	122	133	141	150	152	148	140	138	134	129	130	129	132	131	129	130	130	132	132	132	131	131	131	131	131	132	132	134	133	132	130	129	128	128	128	128	128	128	128	128	128	125	125	126	127	127	128	129	129	125	125	125	126	126	127	126	126	126	126	126	126	127	127	128	128	130	127	127	127	126	126	125	125	125	126	125	125	124	127	126	127	126	126	127	128	127	125	125	126	127	128	128	128	129	130	130	129	129	129	129	129	130	129	129	131	132	131	130	129	128	130	130	131	131	133	132	131	131	131	131	132	132	130	130	130	130	130	130	130	130	132	129	128	129	130	128	130	133	128	129	131	128	130	133	132	131	130	132	134	132	133	134	134	134	134	132	132	131	132	134	133	133	133	134	136	135	136	137	137	135	135	136	138	137	136	136	137	137	136	136	135	135	135	136	137	136	134	134	134	133	135	136	136	135	135	136	136	137	137	138	139	140	141	140	140	140	140	141	142	139	138	139	141	139	139	140	138	137	140	138	137	142	141	140	144	143	142	141	140	139	140	143	141	138	138	139	139	138	138	136	135	137	136	136	136	137	138	138	139	137
137	138	138	139	139	140	139	139	138	137	135	134	138	142	150	152	155	159	161	156	144	139	126	121	110	111	105	105	106	111	121	133	148	153	151	147	140	133	131	129	130	130	129	130	131	133	131	127	129	130	131	131	131	131	131	131	131	131	130	130	131	131	131	130	130	130	128	127	127	126	126	127	128	128	126	127	128	129	129	129	129	128	125	125	126	126	127	127	128	128	128	127	127	125	126	127	128	130	129	128	128	127	126	126	126	126	126	122	124	125	125	125	125	126	128	125	126	128	127	127	126	128	129	125	128	128	127	127	130	127	125	130	129	127	126	127	128	129	130	129	129	129	130	129	130	130	130	131	131	131	131	131	131	131	131	127	129	130	130	130	130	130	129	131	131	127	129	130	130	130	129	127	128	131	128	130	132	134	133	133	134	131	134	134	134	134	134	135	134	134	130	131	132	132	134	134	134	133	133	135	138	139	138	137	137	138	137	136	136	136	136	136	136	136	134	135	136	136	134	132	134	135	133	133	134	135	136	137	137	136	133	135	139	139	140	140	143	142	139	140	139	138	139	137	137	141	139	139	140	138	136	139	137	136	141	140	139	143	142	142	142	141	141	141	141	141	144	143	142	138	135	135	135	137	141	137	136	139	139	136	138	141	137
135	137	136	134	131	133	137	142	150	153	158	161	161	158	151	148	132	127	118	115	108	104	103	107	106	109	117	131	146	155	155	150	144	140	131	129	131	133	132	130	132	133	133	131	131	130	130	130	130	130	133	132	131	131	133	133	133	131	133	131	129	129	131	131	129	128	128	128	127	127	127	127	128	128	126	126	126	127	127	128	128	128	125	125	126	127	127	127	128	128	127	127	128	128	127	125	126	129	127	126	126	126	126	126	126	126	126	122	122	123	124	125	125	126	127	127	127	127	127	127	127	127	127	125	128	130	129	129	131	126	132	127	129	131	131	129	129	131	133	126	128	131	133	131	132	131	129	134	133	130	129	129	130	130	131	129	129	129	130	130	131	131	131	133	132	129	130	130	129	129	129	127	129	132	129	131	133	134	133	133	133	133	132	133	134	134	134	134	132	132	132	132	132	133	134	134	135	135	136	137	138	138	136	136	137	139	135	138	138	135	135	138	138	134	134	135	136	136	135	133	135	137	134	134	134	136	136	136	136	135	135	137	139	139	140	140	142	142	140	140	138	137	138	138	139	141	138	138	140	139	136	140	139	139	143	141	140	143	142	143	144	142	139	138	144	144	139	139	139	139	138	138	136	135	139	139	138	137	137	138	139	139	135
132	133	135	138	143	149	155	158	160	158	155	152	142	135	122	118	108	107	105	104	104	106	115	120	131	139	149	153	150	143	136	133	135	134	134	132	133	136	135	135	134	131	131	131	131	133	133	130	130	129	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	128	128	127	127	127	129	130	130	127	127	128	129	129	129	129	129	127	127	127	127	127	127	129	130	129	128	127	126	125	126	127	130	127	127	127	128	128	128	127	126	125	124	123	124	125	128	127	126	125	128	128	126	126	124	125	126	127	128	128	128	129	130	130	128	128	127	127	127	127	129	129	130	130	126	127	129	131	130	131	131	131	134	133	131	129	129	129	130	130	128	129	130	130	129	128	130	131	130	129	129	130	130	130	130	130	129	128	130	128	130	133	133	132	134	136	132	132	133	134	134	134	134	132	132	133	133	133	133	134	134	134	134	134	136	140	141	139	137	137	138	137	135	135	135	135	135	135	138	134	134	135	136	136	134	133	133	133	134	134	136	136	137	137	136	138	138	138	138	139	139	142	144	142	141	139	138	138	139	140	139	138	139	139	138	140	139	138	138	139	140	142	143	145	143	141	139	139	140	142	142	141	140	139	138	137	137	136	135	138	138	138	137	137	137	136	136	132
139	145	152	158	161	160	157	155	146	138	130	123	115	110	108	110	106	107	112	115	124	132	145	150	153	153	144	139	137	136	135	134	135	134	132	133	133	133	133	132	131	130	131	131	131	130	130	131	131	132	130	131	133	134	134	133	132	131	133	133	133	132	132	132	131	131	127	127	127	128	128	127	127	127	126	126	126	127	127	128	128	128	127	127	128	128	129	129	129	130	131	129	128	126	126	126	126	127	125	127	127	128	128	128	127	126	125	124	124	125	125	126	126	127	127	128	128	127	127	126	126	126	126	127	128	129	130	131	131	130	132	129	129	129	129	129	129	129	129	127	131	130	129	134	133	131	129	131	131	131	131	131	131	131	131	129	130	132	132	131	131	133	134	130	130	129	128	129	130	130	129	127	128	131	128	131	134	135	133	132	132	134	130	133	135	135	134	134	132	133	132	132	133	133	135	135	136	136	135	137	140	141	139	136	135	134	135	135	135	135	135	134	134	138	133	134	136	135	134	133	134	136	132	133	134	137	138	137	137	137	134	136	138	139	139	140	141	141	142	140	138	138	138	137	138	142	138	138	139	137	138	141	138	137	141	141	140	143	143	142	141	140	140	140	143	143	141	140	139	138	136	137	136	135	139	137	135	133	133	134	136	137	139
159	160	158	151	145	140	133	126	119	114	111	113	112	111	110	113	119	125	140	146	153	153	150	148	142	139	134	132	132	133	135	135	138	137	132	132	133	133	132	133	133	134	132	130	129	132	132	130	131	130	131	131	131	131	131	131	131	131	132	132	132	132	131	130	129	129	126	126	126	126	127	127	127	127	127	127	127	128	128	129	129	129	127	127	127	128	128	127	129	129	129	128	127	126	126	126	128	129	128	128	127	128	129	128	127	128	129	122	122	123	124	125	126	127	127	126	126	126	126	126	126	126	126	124	125	127	129	129	129	127	129	128	128	128	128	130	130	130	131	126	127	128	128	130	131	131	132	131	131	130	130	130	130	130	130	129	129	128	129	131	132	131	131	131	131	128	129	130	130	129	128	127	128	131	126	130	134	134	132	131	133	134	132	133	134	134	134	134	132	132	131	132	133	133	135	135	134	134	135	137	140	142	142	140	138	137	134	139	139	136	136	139	139	135	136	135	134	134	134	133	134	135	134	134	134	136	136	136	136	135	136	136	140	140	139	139	141	144	142	142	141	139	138	139	139	139	139	140	140	139	139	142	139	138	142	140	139	143	142	140	140	138	138	140	144	145	137	138	139	138	135	135	134	134	135	134	134	136	140	147	153	157	159
151	142	133	128	123	115	112	114	111	109	110	113	115	118	130	138	146	149	154	152	145	140	137	136	132	134	133	133	134	135	136	136	135	135	133	133	133	133	133	132	132	130	134	131	131	130	130	130	130	131	132	131	130	130	131	132	131	130	131	131	131	130	130	129	129	129	128	128	127	127	127	129	130	130	126	126	126	126	128	128	128	128	126	126	127	127	128	128	127	128	128	127	127	126	126	126	126	126	126	129	129	128	127	127	127	127	127	123	123	124	125	126	126	127	128	127	127	127	127	127	127	127	127	127	128	130	131	131	131	128	130	128	127	126	126	128	128	130	131	125	127	130	132	132	131	131	130	130	130	130	131	131	132	132	132	127	129	131	131	131	132	132	131	130	129	129	130	131	131	131	130	127	129	132	129	131	133	134	133	134	134	133	134	134	134	133	133	132	132	132	134	134	134	135	135	136	136	136	134	136	139	141	141	139	137	135	135	137	137	137	137	137	137	136	133	134	134	134	134	134	135	135	134	134	134	135	136	137	138	138	137	137	139	140	140	141	142	141	142	140	136	138	141	141	140	139	138	138	140	139	137	140	138	137	142	141	140	144	146	143	140	139	139	141	142	141	141	141	140	137	133	132	132	132	135	142	149	154	158	162	161	158	151
115	111	110	111	114	117	118	119	123	134	139	142	152	153	150	149	141	139	137	134	132	132	133	134	135	135	135	135	135	136	136	135	136	136	133	133	133	133	133	132	132	130	136	131	131	132	132	129	130	129	132	132	132	132	132	132	132	132	132	132	131	130	130	130	130	130	128	127	127	126	126	127	128	128	126	126	126	127	127	128	128	128	127	127	129	129	130	130	129	130	127	127	127	126	126	126	127	130	131	128	128	128	127	127	126	126	126	123	123	123	122	124	125	127	128	126	126	127	126	125	125	127	129	129	129	129	129	129	129	130	132	128	128	127	127	129	130	132	133	129	131	132	132	129	130	130	130	136	134	131	130	131	132	134	135	132	132	132	132	131	131	131	131	128	129	125	127	130	131	132	130	127	129	132	129	130	133	134	133	134	135	133	135	136	136	136	135	134	132	132	131	133	134	135	134	133	134	136	134	137	140	140	139	136	135	135	138	136	138	139	139	138	136	135	133	134	134	135	136	135	134	134	133	133	134	135	136	137	137	136	134	136	141	141	141	141	143	142	143	142	138	140	138	139	139	137	139	139	140	138	137	139	136	134	140	140	140	145	145	144	143	141	139	139	141	140	135	136	138	140	143	148	156	161	162	161	155	145	137	132	127	122	115
